player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
de9ed960fc394e9f8db4cfc669c5eac1,2024_09_11,2,churner,89780.603256,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,65652.097957,31589.291194,69478.161688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24365.129822,31589.291194,0.0,0.0,0,0,24365.129822,31589.291194,0,0,,58363.849488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58388.590285,58363.849488,0.0,0.0,0,0,58388.590285,58363.849488,0,0
fd6a6e1992c844858ec19281fa9da2e9,2024_09_11,2,churner,362616.846706,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,79617.072421,472.711182,0.0,0.0,0.0,0.0,72004.552461,79194.087921,69855.864475,77053.625174,0.0,0.0,0.0,0.0,45025.829786,52240.141425,0.0,0.0,0,0,45025.829786,52240.141425,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,184982.602364,185016.368553,0.0,0.0,0,0,184982.602364,185016.368553,0,0
4f057a684f4647719eb49c5057ae09ab,2024_09_11,2,churner,184340.219426,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,74286.956476,81437.046223,68830.819874,75989.868144,69896.826797,77165.398988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71004.867715,78197.437785,0.0,0.0,0,0,71004.867715,78197.437785,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88615.068566,88556.462702,0.0,0.0,0,0,88615.068566,88556.462702,0,0
c8fec191d2f6469c9a3ff90c6ee698aa,2024_09_11,2,churner,171723.348811,3,False,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,22143.689016,29312.384801,69938.750396,77143.141404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66875.376143,74055.970336,0.0,0.0,0,0,66875.376143,74055.970336,0,0,55885.699127,55931.7425,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82282.140082,82279.708968,0.0,0.0,0,0,82282.140082,82279.708968,0,0
02054d31641a44908b20053df84f6d8a,2024_09_11,2,hardcore,180434.149159,4,False,2,2,1,1,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,47639.650631,51768.666168,51505.971278,58742.852729,70100.966867,77339.92797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75821.559852,81505.028259,0.0,0.0,0,0,75821.559852,81505.028259,0,0,32388.959862,36722.105555,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75067.055376,74139.963996,0.0,0.0,0,0,75067.055376,74139.963996,0,0
354c8f9401fb4583b62ca8247f3edf70,2024_09_11,2,hardcore,41633.818049,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,3730.432722,8143.475832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.432722,8143.475832,0.0,0.0,0,0,3730.432722,8143.475832,0,0,28319.685764,24318.438957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28319.685764,24318.438957,0.0,0.0,0,0,28319.685764,24318.438957,0,0
d58699b1fbef43158a4e799375fb4e02,2024_09_11,2,churner,354162.343828,4,False,1,1,0,1,1,1,1,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,71586.525236,78868.099704,0.0,80503.39432,73310.314614,79242.948064,71915.247832,0.0,70305.755876,77619.897306,0.0,0.0,0.0,0.0,50179.460889,57458.584848,0.0,0.0,0,0,50179.460889,57458.584848,0,0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,148033.938551,148011.427887,0.0,0.0,0,0,148033.938551,148011.427887,0,0
0a8fd18f941947a7bb289f1a1d96827b,2024_09_11,2,churner,176027.580044,3,False,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,28122.831992,35321.850434,0.0,77735.481384,70483.182362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71042.948782,78259.727417,0.0,0.0,0,0,71042.948782,78259.727417,0,0,54199.78635,54290.119955,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84500.350011,84501.934733,0.0,0.0,0,0,84500.350011,84501.934733,0,0
92e9dc504990478ca16abc1501a5a2d5,2024_09_11,2,churner,181738.526609,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,72163.760759,79467.563693,65292.6379,72470.917221,70529.037083,77805.604562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69328.47858,76581.361825,0.0,0.0,0,0,69328.47858,76581.361825,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87287.365714,87303.583042,0.0,0.0,0,0,87287.365714,87303.583042,0,0
d6dd5d4e636a4599b960830c4d6d0536,2024_09_11,2,churner,352073.983845,3,False,1,1,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,70044.58784,77234.844454,0.0,0.0,0.0,77771.418248,70669.139855,77904.532476,70760.86061,0.0,0.0,0.0,0.0,0.0,41691.529435,48836.931727,0.0,0.0,0,0,41691.529435,48836.931727,0,0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,179469.201942,179501.933025,0.0,0.0,0,0,179469.201942,179501.933025,0,0
0632ad0368f645f78d414cd1ee43207a,2024_09_11,2,churner,338867.166164,4,False,1,1,0,1,2,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,56878.955194,64119.06314,0.0,69807.808781,26732.803705,84511.668812,70851.896975,78021.043033,0.0,0.0,0.0,0.0,0.0,0.0,45299.114895,52514.895941,0.0,0.0,0,0,45299.114895,52514.895941,0,0,,,0.0,,50647.302234,,,,0.0,0.0,0.0,0.0,0.0,0.0,140157.332713,140189.314787,0.0,0.0,0,0,140157.332713,140189.314787,0,0
65291ae4bee84e98a9a1041fe20e0abf,2024_09_11,2,casual,184959.552076,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,75864.775977,83078.45559,0.0,0.0,70918.903514,78020.16837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73391.839746,80549.311981,0.0,0.0,0,0,73391.839746,80549.311981,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125685.311746,125764.800983,0.0,0.0,0,0,125685.311746,125764.800983,0,0
0b31f8e090e24fecba402f358d5925f7,2024_09_11,2,churner,360156.082251,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,78272.401864,85543.448225,0.0,0.0,0.0,0.0,64002.483076,71143.59374,70987.365974,78109.184204,0.0,0.0,0.0,0.0,42287.416971,49465.408722,0.0,0.0,0,0,42287.416971,49465.408722,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,185121.76437,185202.545593,0.0,0.0,0,0,185121.76437,185202.545593,0,0
2b4be1e506364b0d986dd35a3fc33c00,2024_09_11,2,churner,351464.673956,4,False,1,1,0,0,1,1,1,2,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,69849.132648,77010.92659,0.0,0.0,56438.211714,63677.022405,58543.456137,28837.683526,71146.252634,0.0,0.0,0.0,0.0,0.0,42394.263283,49590.829012,0.0,0.0,0,0,42394.263283,49590.829012,0,0,,,0.0,0.0,,,,52267.825903,,0.0,0.0,0.0,0.0,0.0,148306.271466,148303.772842,0.0,0.0,0,0,148306.271466,148303.772842,0,0
13f3bfdc39e14f0a9cf868490f21f1e3,2024_09_11,2,churner,370216.377185,4,False,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,2315.08493,9487.384389,0.0,0.0,75555.211543,82746.693981,50282.324338,57537.11177,71271.007205,78504.906074,0.0,0.0,0.0,0.0,49855.907004,57069.024054,0.0,0.0,0,0,49855.907004,57069.024054,0,0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,158922.315044,158888.916043,0.0,0.0,0,0,158922.315044,158888.916043,0,0
4de7821cab10470abeca286136074159,2024_09_11,2,churner,93120.429187,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,70914.950981,35168.205414,71353.047656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27933.999319,35168.205414,0.0,0.0,0,0,27933.999319,35168.205414,0,0,,60677.216752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60784.244764,60677.216752,0.0,0.0,0,0,60784.244764,60677.216752,0,0
c0d32347d15a4d989a53467560e9135b,2024_09_11,2,churner,104847.855687,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,82785.99561,3491.930262,71444.074575,78645.951973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33915.035092,41068.941117,0.0,0.0,0,0,33915.035092,41068.941117,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69113.97517,69046.133403,0.0,0.0,0,0,69113.97517,69046.133403,0,0
9bdcb6815e0340d9b4c677eb867d29da,2024_09_11,2,churner,96566.864446,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,74540.934982,81759.618166,71592.75372,78750.103816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29866.844351,37054.860991,0.0,0.0,0,0,29866.844351,37054.860991,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63178.704857,63222.073898,0.0,0.0,0,0,63178.704857,63222.073898,0,0
c45ab3501a2c4885bae1f7a3c9e3704e,2024_09_11,2,churner,354904.537759,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,73864.249971,81016.361842,0.0,0.0,0.0,0.0,70082.696432,77338.193614,71711.824083,78909.795576,0.0,0.0,0.0,0.0,43086.256829,50288.117011,0.0,0.0,0,0,43086.256829,50288.117011,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,181327.120609,181291.95821,0.0,0.0,0,0,181327.120609,181291.95821,0,0
1330605f93514741b9bffc632362df20,2024_09_11,2,churner,356913.591147,4,False,1,1,0,1,2,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,75954.297905,83122.424166,0.0,1459.795336,40145.229761,6878.247011,0.0,0.0,71808.833019,78969.987348,0.0,0.0,0.0,0.0,57013.397612,64207.613466,0.0,0.0,0,0,57013.397612,64207.613466,0,0,,,0.0,,57291.264929,,0.0,0.0,,,0.0,0.0,0.0,0.0,147852.826021,147847.378373,0.0,0.0,0,0,147852.826021,147847.378373,0,0
b463cc27dca745a1ba1c5b68a35019a5,2024_09_11,2,churner,110058.308907,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,2033.92888,9212.057533,71953.748626,79014.796737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36993.838753,44113.427135,0.0,0.0,0,0,36993.838753,44113.427135,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72747.273106,72830.061553,0.0,0.0,0,0,72747.273106,72830.061553,0,0
c4ee7d68f8d443edbf4d6772b24a130f,2024_09_11,2,churner,176952.810868,3,False,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,68990.149684,33149.888358,69263.99193,79210.87919,72050.840259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70101.660624,77303.551969,0.0,0.0,0,0,70101.660624,77303.551969,0,0,,60887.215218,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84872.755096,84899.265624,0.0,0.0,0,0,84872.755096,84899.265624,0,0
f7d06c14496c42e78026667b750a5838,2024_09_11,2,churner,367010.306706,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,71.016166,7332.752043,0.0,0.0,0.0,0.0,71231.938049,78324.369469,72322.445337,79550.467863,0.0,0.0,0.0,0.0,47875.133184,55069.196458,0.0,0.0,0,0,47875.133184,55069.196458,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,187977.636683,188019.3471,0.0,0.0,0,0,187977.636683,188019.3471,0,0
ad599c14bf18410199f3a06d41111c5e,2024_09_11,2,churner,367252.644575,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,528.69444,7625.022885,0.0,0.0,0.0,0.0,79795.858361,630.043059,72372.37831,79584.260542,0.0,0.0,0.0,0.0,50898.977037,58079.775496,0.0,0.0,0,0,50898.977037,58079.775496,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,186837.093493,186769.085918,0.0,0.0,0,0,186837.093493,186769.085918,0,0
a0bf3d1c79e848d2818f3669afae2267,2024_09_11,2,churner,355555.020271,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,75165.125655,82381.139184,0.0,0.0,0.0,0.0,58164.679577,65239.408956,72426.118913,79663.92729,0.0,0.0,0.0,0.0,39785.308048,46961.49181,0.0,0.0,0,0,39785.308048,46961.49181,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,183861.688036,183879.535714,0.0,0.0,0,0,183861.688036,183879.535714,0,0
aa4cc79df9674793b3e491bc992a4608,2024_09_11,2,churner,189743.682611,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,82208.223249,3044.483535,67814.496948,75088.951499,72500.800924,79648.987491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74174.507041,81394.140841,0.0,0.0,0,0,74174.507041,81394.140841,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91419.785042,91460.895214,0.0,0.0,0,0,91419.785042,91460.895214,0,0
9d6016e28e69407b8863671414503c39,2024_09_11,2,churner,105506.479832,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,84642.223034,5384.484105,72678.004273,79889.42445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35460.113654,42636.954277,0.0,0.0,0,0,35460.113654,42636.954277,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69554.006111,69505.103239,0.0,0.0,0,0,69554.006111,69505.103239,0,0
782dcc9677b94b6e8b9ced204e47e460,2024_09_11,2,churner,185203.574835,3,False,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,40067.72553,47279.835265,0.0,0.0,72761.239104,79992.82706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79765.563387,584.165863,0.0,0.0,0,0,79765.563387,584.165863,0,0,53498.393308,53577.45065,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89299.019532,89312.531212,0.0,0.0,0,0,89299.019532,89312.531212,0,0
4a9d357f85b64a60aefcd6222117d7b2,2024_09_11,2,churner,357506.673285,4,False,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,77648.102014,84976.45145,0.0,0.0,51387.866938,58525.48756,74030.210052,81215.736178,73069.778166,80277.864676,0.0,0.0,0.0,0.0,47433.989292,54648.884966,0.0,0.0,0,0,47433.989292,54648.884966,0,0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,148844.617146,148901.702722,0.0,0.0,0,0,148844.617146,148901.702722,0,0
258d5a2a38154c90b8344ad1314392b5,2024_09_11,2,churner,345645.869512,4,False,1,1,1,1,1,1,0,1,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,65962.659953,73169.896556,74050.239535,81220.083686,81651.719984,2380.264837,0.0,80350.946294,73124.027044,0.0,0.0,0.0,0.0,0.0,52097.161629,59280.297843,0.0,0.0,0,0,52097.161629,59280.297843,0,0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,143285.768672,143287.322477,0.0,0.0,0,0,143285.768672,143287.322477,0,0
2829493fc6074b8b991ebf46e1b4a91a,2024_09_11,2,churner,88900.374251,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,68381.769884,34820.071273,73133.548424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27557.659154,34820.071273,0.0,0.0,0,0,27557.659154,34820.071273,0,0,,57719.502185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57734.011066,57719.502185,0.0,0.0,0,0,57734.011066,57719.502185,0,0
49eb919c6dfe42c28fb7503f137de245,2024_09_11,2,churner,191531.802611,3,False,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,84695.394892,51777.505904,4491.311339,0.0,73145.781108,80328.361839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82910.829113,3694.457882,0.0,0.0,0,0,82910.829113,3694.457882,0,0,,56710.073899,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92433.549633,92433.515361,0.0,0.0,0,0,92433.549633,92433.515361,0,0
1e1906401b91464f8ed003031ff47cb1,2024_09_11,2,casual,180965.017927,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,77568.241217,81316.27176,12523.97899,14817.435589,73151.253833,80483.742853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54414.491346,58872.4834,0.0,0.0,0,0,54414.491346,58872.4834,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95747.461707,94829.843414,0.0,0.0,0,0,95747.461707,94829.843414,0,0
1da690c30fbb4b69ab2e387932966a3b,2024_09_11,2,churner,188215.204177,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,81312.616894,2217.759025,71345.786141,78612.72004,73202.554849,80454.524187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75286.985962,82561.667751,0.0,0.0,0,0,75286.985962,82561.667751,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90519.403607,90546.224282,0.0,0.0,0,0,90519.403607,90546.224282,0,0
2d4904db2f8443d7b777f3659d4737a8,2024_09_11,2,churner,339133.968766,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,59765.369584,66867.574028,0.0,0.0,738.353966,7968.297231,73333.605262,80533.076498,0.0,0.0,0.0,0.0,0.0,0.0,44612.442937,51789.649252,0.0,0.0,0,0,44612.442937,51789.649252,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170308.469819,170250.876156,0.0,0.0,0,0,170308.469819,170250.876156,0,0
fbbb0a9720df4f7891c0ac6c188ac8b4,2024_09_11,2,churner,108188.091121,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,1660.664862,8759.318621,73371.227501,80529.183166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37515.946182,44644.250894,0.0,0.0,0,0,37515.946182,44644.250894,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71481.026664,71439.093884,0.0,0.0,0,0,71481.026664,71439.093884,0,0
18968dc0e7034a9cb7169cb5bcdcc3b2,2024_09_11,2,casual,91617.093663,3,True,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,71446.90056,36459.68994,74025.440083,75902.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15565.926909,20807.410093,0.0,0.0,0,0,15565.926909,20807.410093,0,0,,59752.252085,751.825862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48397.262662,50201.069787,0.0,0.0,0,0,48397.262662,50201.069787,0,0
8bc5e93e3c334a3998740eb3268dc59b,2024_09_11,2,churner,362608.46889,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,83618.276179,4334.965276,0.0,0.0,0.0,0.0,82916.728965,3634.337537,73726.496387,81025.866146,0.0,0.0,0.0,0.0,51287.167177,58465.056319,0.0,0.0,0,0,51287.167177,58465.056319,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,183965.899153,183891.122061,0.0,0.0,0,0,183965.899153,183891.122061,0,0
b4968adafc5d4f42a108c5c350fb3056,2024_09_11,2,churner,155916.740091,3,False,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,14809.149271,22015.899879,73776.856873,80975.405042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63265.051805,70469.068267,0.0,0.0,0,0,63265.051805,70469.068267,0,0,49403.59773,49324.512242,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74428.632473,74406.584669,0.0,0.0,0,0,74428.632473,74406.584669,0,0
cceef5e25c384e57a846c1cc678db6c4,2024_09_11,2,churner,355433.996213,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,76399.831623,83648.038765,0.0,0.0,0.0,0.0,70309.975608,77512.025264,73814.042552,80947.824805,0.0,0.0,0.0,0.0,44707.949928,51902.629611,0.0,0.0,0,0,44707.949928,51902.629611,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,181880.81589,181933.732286,0.0,0.0,0,0,181880.81589,181933.732286,0,0
dfcfa490a841427ab16e4928a3b7ca4b,2024_09_11,2,churner,86242.658359,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,26988.961069,34214.375883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26988.961069,34214.375883,0.0,0.0,0,0,26988.961069,34214.375883,0,0,55806.841115,55940.416367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55806.841115,55940.416367,0.0,0.0,0,0,55806.841115,55940.416367,0,0
b265490e479c4622bd729a15800e73a8,2024_09_11,2,churner,359790.418081,4,False,1,1,0,0,1,2,1,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,80964.08892,1753.743282,0.0,0.0,47825.013596,29838.568291,83833.682001,0.0,73963.325201,81123.732067,0.0,0.0,0.0,0.0,50046.52743,57238.652983,0.0,0.0,0,0,50046.52743,57238.652983,0,0,,,0.0,0.0,,35596.945615,,0.0,,,0.0,0.0,0.0,0.0,148817.673001,148822.22449,0.0,0.0,0,0,148817.673001,148822.22449,0,0
128966be631344428b90127aedfde931,2024_09_11,2,churner,345341.596618,4,False,1,1,1,1,0,1,2,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,66603.287012,73719.17464,84658.383681,5411.817737,0.0,78191.357609,29326.1114,81092.241704,0.0,0.0,0.0,0.0,0.0,0.0,52478.473373,59603.647923,0.0,0.0,0,0,52478.473373,59603.647923,0,0,,,,,0.0,,59041.342113,,0.0,0.0,0.0,0.0,0.0,0.0,145448.447553,145451.513914,0.0,0.0,0,0,145448.447553,145451.513914,0,0
2ce709b48ec3445f9c4d6075c6e87855,2024_09_11,2,churner,89477.645327,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,69827.530439,35942.755505,73994.112937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28710.821688,35942.755505,0.0,0.0,0,0,28710.821688,35942.755505,0,0,,58165.19351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58147.807155,58165.19351,0.0,0.0,0,0,58147.807155,58165.19351,0,0
5491435046514f56bc932625296f999b,2024_09_11,2,churner,343319.342924,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,64840.447148,72022.470381,0.0,0.0,8903.496444,16011.752508,74303.127457,81519.03072,0.0,0.0,0.0,0.0,0.0,0.0,49349.023683,56517.751203,0.0,0.0,0,0,49349.023683,56517.751203,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171679.803493,171673.913235,0.0,0.0,0,0,171679.803493,171673.913235,0,0
